ExtendRealityLtd@Zinnia.Unity_CountdownTimerTest<>TimerEmitTime,50.0
vrm-c@UniVRM_EnumUtilTest<>EnumUtilTestSimplePasses,0.0
ExtendRealityLtd@Zinnia.Unity_Vector2ToVector3Test<>TransformInactiveGameObject,50.0
XRTK@XRTK-Core_TestFixture_01_MixedRealityToolkitTests<>Test_05_06_MixedRealityExtensionServiceDoesNotReturnByName,0.0
microsoft@MixedRealityToolkit-Unity_OriginOffsetTest<>ManipulationHandlerRotateAboutObjectCenter,0.0
ExtendRealityLtd@Zinnia.Unity_CollisionPointContainerTest<>SetAndClear,50.0
ExtendRealityLtd@Zinnia.Unity_ActiveCollisionRegisteredConsumerContainerMock<>SetActiveCollisionsInactiveGameObject,50.0
XRTK@XRTK-Core_TestFixture_01_MixedRealityToolkitTests<>Test_06_03_TryRegisterMixedRealityDataProviderByName,0.0
microsoft@MixedReality-WebRTC_PeerConnectionTests<>SetRemoteDescription_Invalid,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectMultiRelationObservableListTest<>HasRelationship,50.0
vimeo@vimeo-unity-sdk_RegexTests<>SignIn_Updates_Token,75.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>WaitForGrammars,0.0
ExtendRealityLtd@Zinnia.Unity_Vector2ComponentExtractorTest<>ExtractInactiveGameObject,50.0
vrm-c@UniVRM_ExpressionTests<>DuplicatedMaterialUVBindings,0.0
willychang21@MapboxARGame_AverageHeadingAlignmentStrategyTests<>MeanAngleAllPositive,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectObservableListMock<>ClearFromFront,50.0
ExtendRealityLtd@Zinnia.Unity_TransformEulerRotationMutatorTest<>SetPropertyLocalLockYAxis,50.0
microsoft@MixedReality-WebRTC_PeerConnectionTests<>SetRemoteDescription_Null,0.0
microsoft@MixedRealityToolkit-Unity_BoundsControlTests<>RotateVerySlowlyViaNearInteraction,0.0
ExtendRealityLtd@Zinnia.Unity_TransformDataGameObjectExtractorTest<>ExtractSourceNotSet,66.66666666666666
willychang21@MapboxARGame_ForwardGeocodeResourceTest<>SetInvalidTypes,100.0
ExtendRealityLtd@Zinnia.Unity_DominantControllerObserverTest<>DominantControllerDetailsBothSetAndConnected,0.0
iamtomhewitt@jet-dash-vr_ShopManagerTests<>ShouldNotPurchaseShipIfAlreadyUnlocked,50.0
ExtendRealityLtd@Zinnia.Unity_GameObjectSourceTargetProcessorMock<>SetTargetAtCurrentIndex,0.0
ExtendRealityLtd@Zinnia.Unity_TransformPositionMutatorTest<>IncrementPropertyLocal,50.0
ExtendRealityLtd@Zinnia.Unity_GameObjectStateSwitcherTest<>SwitchNext,0.0
microsoft@MixedRealityToolkit-Unity_ProgressIndicatorTests<>TestOpenCloseLoadingBarPrefab,0.0
ExtendRealityLtd@Zinnia.Unity_PinchScalerTest<>ProcessNoPrimaryPoint,50.0
microsoft@MixedRealityToolkit-Unity_UwpAppxBuildToolsTest<>TestAddCapabilities_AddsOnce,0.0
stefaanvermassen@virtual-museum-app_MuseumTests<>PlacingAndRemovingTiles_RemoveTileWhereArtIsLocated_ArtRemoved,100.0
iamtomhewitt@jet-dash-vr_UiTests<>ShouldHideIconAfterUploading,75.0
stefaanvermassen@virtual-museum-app_Local_Savable<>Storage_LoadSavableDataFromNonExistingFile_IOException,0.0
dioram@Elektronik-Tools-2.0_TrackedObjsTests<>UpdatePositionsRandom,0.0
ExtendRealityLtd@Zinnia.Unity_MeshStateModifierTest<>HideMeshExcludeSkinnedMeshRenderer,0.0
ExtendRealityLtd@Zinnia.Unity_SurfaceDataCollisionDataExtractorTest<>ExtractInactiveComponent,50.0
vrm-c@UniVRM_VRMLookAtTests<>VRMLookAtCurveMapWithFreezeTest,0.0
A11YTK@A11YTK_SRTTest<>ParseTimeFromContentStringWithException,0.0
stefaanvermassen@virtual-museum-app_Local_Savable<>Storage_LoadSavableLocal_SameDataAfterLoad,0.0
ExtendRealityLtd@Zinnia.Unity_PublisherContainerExtractorTest<>ExtractInactiveGameObject,50.0
JPMMaia@interactive-collaboration-platform-in-AR_StepTests<>StepTestsDeepCopy,0.0
ExtendRealityLtd@Zinnia.Unity_ComponentEnabledStateModifierTest<>SetEnabledStateOfRenderer,0.0
microsoft@MixedRealityToolkit-Unity_GazePointerStateMachineTests<>TestHeadGazeHandAndSpeechBehaviour,0.0
watson-developer-cloud@unity-sdk_DiscoveryV1IntegrationTests<>TestQuery,0.0
ExtendRealityLtd@Zinnia.Unity_Vector2EqualsRuleTest<>RefuseNoMatch,50.0
microsoft@MixedReality-WebRTC_OpenCloseAsync<>OpenCloseSimpleTest,0.0
gladmmo@GladMMO.Library_TestBothSceneInit<>Test_Only_Finds_Initializables_Specified,0.0
microsoft@MixedRealityToolkit-Unity_UserInputSimulationTest<>InputSimulationRightMotionControllerButtonState,0.0
microsoft@MixedRealityToolkit-Unity_VisualThemeTests<>TestStringTheme,0.0
iamtomhewitt@vr-pacman_GameObjectManagerTest<>FoodIsActivated,71.42857142857143
ExtendRealityLtd@Zinnia.Unity_TransformPositionMutatorTest<>SetPropertyLocalLockYAxisWithOffset,50.0
gladmmo@GladMMO.Library_DataEntityCollectionTests<>Test_Can_Create_Ctor,0.0
ExtendRealityLtd@Zinnia.Unity_FollowModifierMock<>AllTargetsFollowSourceWithOffsets,0.0
ExtendRealityLtd@Zinnia.Unity_ObjectDistanceComparatorTest<>ProcessNoTarget,50.0
microsoft@MixedRealityToolkit-Unity_PinchSliderTests<>TestAssembleInteractableAndEventsRaised,0.0
vimeo@vimeo-unity-sdk_RegexTests<>Load_Video_Fails_If_Bad_Vimeo_Url,75.0
microsoft@MixedRealityToolkit-Unity_CoreServicesTests<>TestDynamicServices,0.0
immersivecognition@unity-experiment-framework_TestSessionBuilding<>SwapTrials,50.0
iamtomhewitt@vr-pacman_GhostTests<>GhostCanBecomeEdible,80.0
vrm-c@UniVRM_LoadTests<>EmptyThumbnailName,0.0
microsoft@MixedRealityToolkit-Unity_PointerStateContainer<>TestGaze,0.0
watson-developer-cloud@unity-sdk_TextToSpeechV1IntegrationTests<>TestDeleteCustomModel,0.0
vimeo@vimeo-unity-sdk_RegexTests<>Load_Video_Parses_Channel_Video,50.0
microsoft@MixedRealityToolkit-Unity_PointerStateContainer<>TestRays,0.0
microsoft@MixedRealityToolkit-Unity_PressableButtonTests<>PressButtonWhenSecondButtonIsNearby,0.0
ExtendRealityLtd@Zinnia.Unity_AnyRuleTest<>RefusesNonEmpty,25.0
microsoft@MixedRealityToolkit-Unity_InputEventSystemTests<>TestInputSystemGlobalHandlerListener,0.0
microsoft@MixedRealityToolkit-Unity_InteractableEventTests<>TestMotionControllerToggleEvents,0.0
XRTK@XRTK-Core_TestFixture_01_MixedRealityToolkitTests<>Test_08_01_TestSystemsCannotBeRegisteredTwice,0.0
ExtendRealityLtd@Zinnia.Unity_MockAction<>RemoveActionListenersCorrectly,0.0
ExtendRealityLtd@Zinnia.Unity_Vector3StateTest<>DefaultStateYAxis,0.0
dioram@Elektronik-Tools-2.0_ContainersTests<>TreeTest,0.0
ExtendRealityLtd@Zinnia.Unity_ObjectPointerMock<>DestinationAlwaysHidden,66.66666666666666
microsoft@MixedRealityToolkit-Unity_MixedRealityToolkitFilesTests<>TestGetDirectories,0.0
stefaanvermassen@virtual-museum-app_MuseumTests<>ChangingMuseumInformation_ChangingMuseumName_NameChanged,100.0
ExtendRealityLtd@Zinnia.Unity_MeshStateModifierTest<>HideMeshInChildrenInactiveComponent,0.0
XRTK@XRTK-Core_TestFixture_03_ExtensionsTests<>Test_02_Array_InitialiseArray_Extension,0.0
ExtendRealityLtd@Zinnia.Unity_Vector3EqualsRuleTest<>AcceptsExactMatch,50.0
ExtendRealityLtd@Zinnia.Unity_TransformEulerRotationMutatorTest<>SetPropertyInactiveGameObject,50.0
microsoft@MixedRealityToolkit-Unity_MixedRealityToolkitFilesTests<>TestNoneDirectory,0.0
ExtendRealityLtd@Zinnia.Unity_TimeSpanToFloatTest<>TransformTotalSeconds,50.0
vimeo@vimeo-unity-sdk_VimeoVideoTest<>GetHlsUrl_Works_For_Play_Response,0.0
ExtendRealityLtd@Zinnia.Unity_StateEmitterTest<>Process,50.0
ExtendRealityLtd@Zinnia.Unity_GameObjectStateMirrorTest<>DeactivateTargets,0.0
ExtendRealityLtd@Zinnia.Unity_RigidbodyVelocityTrackerTest<>GetVelocity,50.0
microsoft@MixedRealityToolkit-Unity_PressableButtonTests<>PressButtonFast,0.0
watson-developer-cloud@unity-sdk_VisualRecognitionV4IntegrationTests<>TestGetObjectMetadata,0.0
ExtendRealityLtd@Zinnia.Unity_TransformRotationTest<>ModifyWithAxisRestriction,50.0
vrm-c@UniVRM_GltfLoadTests<>GltfSampleModelsTests,0.0
microsoft@MixedRealityToolkit-Unity_PressableButtonTests<>ScaleWorldDistances,0.0
microsoft@MixedRealityToolkit-Unity_TestCollisionListener<>ObjectManipulatorForceRelease,0.0
microsoft@MixedRealityToolkit-Unity_JoystickTests<>TestJoystickTranslation,0.0
vrm-c@UniVRM_Dummy<>NodeTest,0.0
stefaanvermassen@virtual-museum-app_MuseumTests<>AddingAndRemovingArt_AddArtWithoutTile_ArtNotAdded,100.0
vimeo@vimeo-unity-sdk_VimeoRecorderPlayTest<>Uploads_Video_And_Adds_Video_To_Project,85.0
vrm-c@UniVRM_JsonParserTest<>BooleanTest,0.0
watson-developer-cloud@unity-sdk_DiscoveryV1IntegrationTests<>TestGetMetricsQueryTokenEvent,0.0
willychang21@MapboxARGame_ForwardGeocodeResourceTest<>GetUrl,0.0
ExtendRealityLtd@Zinnia.Unity_PropertyModifierMock<>ModifyNoTarget,50.0
ExtendRealityLtd@Zinnia.Unity_VelocityTrackerProcessorTest<>GetActiveVelocityTrackerAfterGetVelocity,0.0
watson-developer-cloud@unity-sdk_AssistantV1IntegrationTests<>TestDeleteEntity,0.0
microsoft@MixedRealityToolkit-Unity_ScrollViewTests<>ScrollViewCleanup,0.0
ExtendRealityLtd@Zinnia.Unity_RaycastHitRigidbodyExtractorTest<>ExtractInvalidSource,50.0
dioram@Elektronik-Tools-2.0_ShapedTests<>Cube,0.0
vrm-c@UniVRM_Dummy<>MaterialTest,0.0
vrm-c@UniVRM_Utf8StringTests<>ToCharTest,0.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>TestResetAcousticModel,0.0
willychang21@MapboxARGame_Vector2dBoundsTest<>World,0.0
ExtendRealityLtd@Zinnia.Unity_TransformDataGameObjectExtractorTest<>ExtractInactiveGameObject,33.33333333333333
addyi@SoftwareCity_SqComponentTreeUriBuilderTest<>AreMultipleQuerysAppendedCorrect,0.0
gladmmo@GladMMO.Library_ProtobufModelTests<>Test_No_Duplicate_OpCodes_For_Same_PayloadType,0.0
watson-developer-cloud@unity-sdk_LanguageTranslatorServiceUnitTests<>TestCoverage,0.0
ExtendRealityLtd@Zinnia.Unity_ActiveCollisionsContainerNoDisableClearMock<>InvalidRemove,50.0
ExtendRealityLtd@Zinnia.Unity_NearestSorterTest<>SortNoSource,50.0
ExtendRealityLtd@Zinnia.Unity_TestScript<>RefusesEmpty,25.0
microsoft@MixedRealityToolkit-Unity_InterpolationUtilitiesTests<>TestVector3ExpDecay,100.0
watson-developer-cloud@unity-sdk_TextToSpeechV1IntegrationTests<>TestAddWord,0.0
ExtendRealityLtd@Zinnia.Unity_FloatModeFinderTest<>TransformInactiveComponent,0.0
ExtendRealityLtd@Zinnia.Unity_MockAction<>DeactivatedEmitted,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectObservableCounterTest<>RemoveFromCountInactiveGameObject,50.0
ExtendRealityLtd@Zinnia.Unity_TestScript<>RefusesNullComponentTypes,50.0
pcriadoperez@readyPlayer2_CameraCacheTests<>GetNullCameraFromCache,0.0
RussellXie7@Unity_Hololens_Dev_VectorExtensionsTests<>Vector2_Div,0.0
ExtendRealityLtd@Zinnia.Unity_TransformPositionTest<>ModifyInactiveGameObject,50.0
ExtendRealityLtd@Zinnia.Unity_TransformPropertyApplierTest<>ModifyTransformWithXOffsetOnly,16.666666666666664
pcriadoperez@readyPlayer2_TransformExtensionsTests<>IterateDeleteDuring,0.0
microsoft@MixedRealityToolkit-Unity_SetupData<>TestDirectionalIndicator,0.0
vrm-c@UniVRM_CopyTextureTests<>CopyFromNonReadableSRgbDds,0.0
ExtendRealityLtd@Zinnia.Unity_FloatMedianFinderTest<>TransformOdd,0.0
vrm-c@UniVRM_EditorTextureSerializerTests<>AssignLinearImageToNormalTextureProperty,0.0
ExtendRealityLtd@Zinnia.Unity_AverageVelocityEstimatorMock<>GetAngularVelocityOver4Frames,33.33333333333333
ExtendRealityLtd@Zinnia.Unity_TransformPositionTest<>ModifyWithOffset,50.0
ExtendRealityLtd@Zinnia.Unity_EmptyEventProxyEmitterTest<>ReceiveInactiveGameObject,50.0
addyi@SoftwareCity_SQUriBuilderTest<>NullPathIsAppendedCorrect,0.0
ExtendRealityLtd@Zinnia.Unity_IntCacheTest<>CacheChangedInactiveComponent,50.0
ExtendRealityLtd@Zinnia.Unity_FloatExtensionsTest<>ApproxEqualsTrue,0.0
willychang21@MapboxARGame_AngleSmoothingTest<>NoOp,0.0
ExtendRealityLtd@Zinnia.Unity_Vector3StateTest<>DefaultStateFalse,0.0
watson-developer-cloud@unity-sdk_DiscoveryV1IntegrationTests<>TestFederatedQueryNotices,0.0
ExtendRealityLtd@Zinnia.Unity_TransformDataTest<>Clear,0.0
ExtendRealityLtd@Zinnia.Unity_TransformPropertyApplierTest<>EventsNotEmittedOnDisabledComponent,33.33333333333333
ExtendRealityLtd@Zinnia.Unity_FloatActionLiveMock<>DefaultValueOneInitialValueZero,50.0
gladmmo@GladMMO.Library_ZoneServerIoCTests<>Test_Can_Get_MovementCollection_When_OpenGeneric_Registered,0.0
watson-developer-cloud@unity-sdk_AssistantV1IntegrationTests<>TestRuntimeResponseGenericRuntimeResponseTypeChannelTransfer,0.0
microsoft@MixedRealityToolkit-Unity_StandardShaderTests<>TestMeshOutline,0.0
ExtendRealityLtd@Zinnia.Unity_ObjectPointerMock<>SelectOriginTransformOverride,66.66666666666666
microsoft@MixedReality-WebRTC_PeerConnectionTests<>DisableWhileInitializing,0.0
pcriadoperez@readyPlayer2_InputManagerTests<>CatchOneModalEventAndCheckSource,80.0
watson-developer-cloud@unity-sdk_VisualRecognitionV4IntegrationTests<>TestAddImage,0.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>TestCreateJob,0.0
vrm-c@UniVRM_JsonValueTests<>NaNTest,0.0
ExtendRealityLtd@Zinnia.Unity_BooleanToFloatTest<>TransformTrue,50.0
ExtendRealityLtd@Zinnia.Unity_TransformDataExtensionsTest<>TryGetGameObjectInvalid,0.0
watson-developer-cloud@unity-sdk_LanguageTranslatorV3IntegrationTests<>TestGetModel,0.0
watson-developer-cloud@unity-sdk_PersonalityInsightsV3IntegrationTests<>TestProfile,0.0
kookmin-sw@capstone-2020-17_TestHistoryWindow<>CollabHistoryPresenter_OnUpdatePage__DeduplicatesMetaFiles,0.0
ExtendRealityLtd@Zinnia.Unity_VelocityEmitterTest<>EmitAllInactiveComponent,50.0
stefaanvermassen@virtual-museum-app_MuseumTests<>PlacingAndRemovingTiles_PlacingSingleTile_TilePlaced,100.0
ExtendRealityLtd@Zinnia.Unity_MockBehaviour<>RunWhenActiveAndEnabled,0.0
microsoft@MixedRealityToolkit-Unity_BoundsControlTests<>PerAxisHandlePrefabTest,0.0
microsoft@MixedRealityToolkit-Unity_InteractableTests<>TestDimensions,0.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>TestTrainLanguageModel2,0.0
ExtendRealityLtd@Zinnia.Unity_TransformEulerRotationExtractorTest<>Process,0.0
microsoft@MixedRealityToolkit-Unity_StandardShaderTests<>TestMeshOutlineHierarchy,0.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>TestTrainLanguageModel3,0.0
ExtendRealityLtd@Zinnia.Unity_ToggleActionMock<>DeactivatedEmitted,50.0
microsoft@MixedRealityToolkit-Unity_ChangeActiveProfileTests<>VerifyServiceState,0.0
microsoft@MixedRealityToolkit-Unity_SpherePointerTests<>SpherePointerSectorAngle,0.0
vrm-c@UniVRM_Utf8StringTests<>SplitIntegerTest,0.0
microsoft@MixedRealityToolkit-Unity_PointerStateContainer<>TestUseSourcePoseDataAsFallback,0.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>TestDeleteWord,0.0
addyi@SoftwareCity_DocumentSorterTest<>SortingByWidthDescTest,0.0
microsoft@MixedReality-WebRTC_MultiConfig<>SingleTwoWaysMissingSenderAnswer,0.0
ExtendRealityLtd@Zinnia.Unity_Vector3ToVector2Test<>TransformYToXAndZToYExcludeX,50.0
ExtendRealityLtd@Zinnia.Unity_RaycastHitTransformExtractorTest<>Extract,0.0
microsoft@MixedRealityToolkit-Unity_TestCollisionListener<>ObjectManipulatorNearThrow,0.0
gladmmo@GladMMO.Library_FieldValueUpdateFactoryTests<>Test_ChangeTracker_With_Multiple_Value_Indicates_Correct_After_Clearing_Then_Setting_FieldValueUpdate,0.0
ExtendRealityLtd@Zinnia.Unity_AnyLayerRuleTest<>RefusesInactiveComponent,25.0
ExtendRealityLtd@Zinnia.Unity_PropertyModifierMock<>ModifyNoOffset,50.0
microsoft@MixedRealityToolkit-Unity_BoundsControlTests<>TestConfiguration,0.0
vrm-c@UniVRM_Utf8StringTests<>AtoiTest,0.0
ExtendRealityLtd@Zinnia.Unity_TimeSpanToFloatTest<>TransformTotalMilliseconds,50.0
addyi@SoftwareCity_ComponentFilterTest<>FilterDocumentsTest,0.0
willychang21@MapboxARGame_line<>FixturesLoaded,80.0
ExtendRealityLtd@Zinnia.Unity_GameObjectCacheTest<>CacheChangedInactiveGameObject,50.0
microsoft@MixedRealityToolkit-Unity_InteractableTests<>TestHandInputOnPrefab,0.0
ExtendRealityLtd@Zinnia.Unity_ActiveInHierarchyRuleTest<>AcceptsMatch,50.0
XRTK@XRTK-Core_TestFixture_02_InteractionDefinitionTests<>Test_08_Processors_TestGetProcessorsOfGenericTypes,0.0
ExtendRealityLtd@Zinnia.Unity_RaycastHitTextureCoordExtractorTest<>ExtractInactiveGameObject,50.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>TestRecognize,0.0
ExtendRealityLtd@Zinnia.Unity_SurfaceDataProxyEmitterTest<>ReceiveInactiveComponent,50.0
microsoft@MixedReality-WebRTC_TransceiverTests<>StreamIDs,0.0
microsoft@MixedRealityToolkit-Unity_PointerStateContainer<>TestTeleportLayers,0.0
microsoft@MixedRealityToolkit-Unity_DialogTests<>TestDialogPrefabResults,0.0
ExtendRealityLtd@Zinnia.Unity_RigidbodyVelocityTrackerTest<>IsActiveNoSource,75.0
ExtendRealityLtd@Zinnia.Unity_NearestSorterTest<>SortInactiveComponent,0.0
vrm-c@UniVRM_EditorTextureSerializerTests<>AssignLinearImageToSrgbTextureProperty,0.0
iamtomhewitt@vr-pacman_PowerupTests<>PowerupRotates,0.0
kookmin-sw@capstone-2020-17_TestHistoryWindow<>CollabHistoryPresenter_OnUpdatePage__RevisionNumberingIsInOrder,0.0
microsoft@MixedRealityToolkit-Unity_ConstraintTests<>ConstrainRotationFixToWorld,0.0
ExtendRealityLtd@Zinnia.Unity_ToBoxCastConverterTest<>ConvertFromRaycast,57.14285714285714
vrm-c@UniVRM_Dummy<>SkinTest,0.0
vrm-c@UniVRM_MetallicRoughnessConverterTests<>ExportMetallicSmoothnessOcclusion_Test,0.0
ExtendRealityLtd@Zinnia.Unity_FloatEventProxyEmitterTest<>EmitPayloadInactiveComponent,50.0
ExtendRealityLtd@Zinnia.Unity_SurfaceDataCollisionDataExtractorTest<>ExtractInactiveGameObject,50.0
pcriadoperez@readyPlayer2_CameraCacheTests<>GetMainFromCacheAfterDelete,0.0
ExtendRealityLtd@Zinnia.Unity_SurfaceDataCollisionPointExtractorTest<>ExtractInactiveGameObject,50.0
ExtendRealityLtd@Zinnia.Unity_FloatToTimeSpanTest<>TransformFromMilliseconds,50.0
microsoft@MixedRealityToolkit-Unity_InteractableTests<>TestInteractableToggleCollectionIndexUpdate,0.0
microsoft@MixedRealityToolkit-Unity_BoundsControlTests<>ProximityOnScaleHandles,0.0
gladmmo@GladMMO.Library_WireReadyBitArrayGetSetTests<>Set_InvalidIndex_ThrowsArgumentOutOfRangeException,0.0
microsoft@MixedRealityToolkit-Unity_InterpolationUtilitiesTests<>TestColorExpDecay,100.0
ExtendRealityLtd@Zinnia.Unity_IntRangeTest<>ConstructFromInts,0.0
microsoft@MixedRealityToolkit-Unity_PointerTests<>TestHandPointerDirectionToCameraDirection,0.0
ExtendRealityLtd@Zinnia.Unity_CollisionTrackerMock<>CollisionDoesNotEndOnTrackerGameObjectDisable,0.0
microsoft@MixedRealityToolkit-Unity_MixedRealityControllerMappingProfileTests<>TestControllerMappingProfileUpdate,0.0
gladmmo@GladMMO.Library_AllModelsTestsHelper<>Test_Model_Any_Public_Collections_Are_Readonly,0.0
ExtendRealityLtd@Zinnia.Unity_RaycastHitColliderExtractorTest<>Extract,0.0
ExtendRealityLtd@Zinnia.Unity_ListContainsRuleTest<>RefusesEmpty,25.0
watson-developer-cloud@unity-sdk_DiscoveryV1IntegrationTests<>TestGetMetricsQueryEvent,0.0
watson-developer-cloud@unity-sdk_DiscoveryV1IntegrationTests<>TestUpdateCollection,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectObservableListMock<>SetAtOrAddIfEmptyCollection,50.0
ExtendRealityLtd@Zinnia.Unity_TestScript<>AcceptsInactiveGameObject,25.0
ExtendRealityLtd@Zinnia.Unity_GameObjectObservableListMock<>SetAt,50.0
willychang21@MapboxARGame_BboxToVector2dBoundsConverterTest<>Deserialize,0.0
vrm-c@UniVRM_JsonParserTest<>ParseTest,0.0
vrm-c@UniVRM_DictionaryValue<>KeyValue,0.0
iamtomhewitt@vr-pacman_GhostTests<>ResettingGhostResetsMoveSoundPitch,60.0
ExtendRealityLtd@Zinnia.Unity_TestScript<>RefusesInactiveGameObject,25.0
microsoft@MixedRealityToolkit-Unity_NearInteractionTouchableTests<>NearInteractionTouchableVariant,0.0
microsoft@MixedRealityToolkit-Unity_ControllerMappingTests<>OculusTouchControllerUpdateTest,0.0
ExtendRealityLtd@Zinnia.Unity_PhysicsCastTest<>CustomBoxCastAll,50.0
iamtomhewitt@jet-dash-vr_AchievementManagerTests<>ShouldProgressAchievement,66.66666666666666
ExtendRealityLtd@Zinnia.Unity_PublisherContainerExtractorTest<>ExtractFromPublisher,50.0
pcriadoperez@readyPlayer2_TestUtilsTests<>ClearOne,0.0
ExtendRealityLtd@Zinnia.Unity_TransformDataGameObjectExtractorTest<>Extract,33.33333333333333
microsoft@MixedRealityToolkit-Unity_TestCollisionListener<>ObjectManipulatorEventsEventsTwoHandedOnly,0.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>TestDeleteAcousticModel,0.0
microsoft@MixedRealityToolkit-Unity_ButtonConfigHelperTests<>TestAddButtonConfigHelperAtRuntime,0.0
ExtendRealityLtd@Zinnia.Unity_NegationRuleTest<>AcceptInactiveComponent,25.0
microsoft@MixedRealityToolkit-Unity_BoundsControlTests<>ScaleViaFarInteraction,0.0
addyi@SoftwareCity_SqComponentTreeUriBuilderTest<>UriIsSetCorrect,0.0
ExtendRealityLtd@Zinnia.Unity_ComponentExtensionsTest<>TryGetTransformInvalid,0.0
ExtendRealityLtd@Zinnia.Unity_TimeSpanToFloatTest<>TransformSeconds,50.0
microsoft@MixedRealityToolkit-Unity_InputEventSystemTests<>TestObjectBasedEventRegistration,0.0
immersivecognition@unity-experiment-framework_TestJSON<>JSONIndentation,0.0
ExtendRealityLtd@Zinnia.Unity_TransformPositionTest<>ModifyInactiveComponent,50.0
microsoft@MixedRealityToolkit-Unity_ConstraintTests<>ConstraintManagerFilter,0.0
willychang21@MapboxARGame_PolylineUtilsTest<>TestEncode,0.0
ExtendRealityLtd@Zinnia.Unity_TransformPositionExtractorTest<>ExtractInactiveComponent,0.0
microsoft@MixedReality-WebRTC_LocalVideoTrackTests<>SimpleExternalArgb32,0.0
ExtendRealityLtd@Zinnia.Unity_TransformPropertyApplierTest<>SetTargetInvalid,83.33333333333334
ExtendRealityLtd@Zinnia.Unity_GameObjectClonerTest<>CreatesSourceClone,50.0
willychang21@MapboxARGame_SQLiteCacheTest<>Prune,0.0
microsoft@MixedRealityToolkit-Unity_BoundsControlTests<>BoxDisplayMaterialTest,0.0
microsoft@MixedRealityToolkit-Unity_SpherePointerTests<>GrabVolumesWithOverlap,0.0
ExtendRealityLtd@Zinnia.Unity_StringToFloatTest<>TransformInactiveComponent,50.0
vrm-c@UniVRM_UniVRMSerializeTests<>BlendShapeGroupTest,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectSourceTargetProcessorMock<>ClearTargets,0.0
willychang21@MapboxARGame_line<>FromTile,100.0
ExtendRealityLtd@Zinnia.Unity_CountdownTimerTest<>TimerEmitTimeUnchangedAfterComplete,50.0
